Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,10:01:31.970,282.75,282.8,97,46
KOSPI200 Future,10:01:32.030,282.75,282.8,94,59
KOSPI200 Future,10:01:32.140,282.75,282.8,104,60
KOSPI200 Future,10:01:32.180,282.75,282.8,86,60
KOSPI200 Future,10:01:32.230,282.75,282.8,85,54
KOSPI200 Future,10:01:32.260,282.75,282.8,84,54
KOSPI200 Future,10:01:32.750,282.75,282.8,110,66
KOSPI200 Future,10:01:33.100,282.75,282.8,130,69
KOSPI200 Future,10:01:33.460,282.75,282.8,141,72
KOSPI200 Future,10:01:33.770,282.75,282.8,143,102
KOSPI200 Future,10:01:33.920,282.75,282.8,143,101
KOSPI200 Future,10:01:34.320,282.75,282.8,150,107
KOSPI200 Future,10:01:34.470,282.75,282.8,150,109
KOSPI200 Future,10:01:34.530,282.75,282.8,150,109
KOSPI200 Future,10:01:34.790,282.75,282.8,152,111
KOSPI200 Future,10:01:34.840,282.75,282.8,152,112
KOSPI200 Future,10:01:34.870,282.75,282.8,151,112
KOSPI200 Future,10:01:34.880,282.75,282.8,150,112
KOSPI200 Future,10:01:35.100,282.75,282.8,152,115
KOSPI200 Future,10:01:35.110,282.75,282.8,152,114
KOSPI200 Future,10:01:35.470,282.75,282.8,151,117
KOSPI200 Future,10:01:35.650,282.75,282.8,152,117
KOSPI200 Future,10:01:35.680,282.75,282.8,151,119
KOSPI200 Future,10:01:35.730,282.75,282.8,141,120
KOSPI200 Future,10:01:35.760,282.75,282.8,140,120
KOSPI200 Future,10:01:35.930,282.75,282.8,140,122
KOSPI200 Future,10:01:36.720,282.75,282.8,133,119
KOSPI200 Future,10:01:36.850,282.75,282.8,33,119
KOSPI200 Future,10:01:36.950,282.75,282.8,31,121
KOSPI200 Future,10:01:36.960,282.75,282.8,29,123
KOSPI200 Future,10:01:36.980,282.75,282.8,9,123
KOSPI200 Future,10:01:37.000,282.75,282.8,7,123
KOSPI200 Future,10:01:37.010,282.75,282.8,6,123
KOSPI200 Future,10:01:37.030,282.7,282.75,144,27
KOSPI200 Future,10:01:37.040,282.7,282.75,144,25
KOSPI200 Future,10:01:37.080,282.7,282.75,143,24
KOSPI200 Future,10:01:37.240,282.7,282.75,139,9
KOSPI200 Future,10:01:37.380,282.7,282.75,132,21
KOSPI200 Future,10:01:37.380,282.7,282.75,132,7
KOSPI200 Future,10:01:37.470,282.7,282.75,127,6
KOSPI200 Future,10:01:37.470,282.7,282.75,127,5
KOSPI200 Future,10:01:37.490,282.75,282.8,2,148
KOSPI200 Future,10:01:37.510,282.75,282.8,1,148
KOSPI200 Future,10:01:37.580,282.75,282.8,1,147
KOSPI200 Future,10:01:37.640,282.75,282.8,3,135
KOSPI200 Future,10:01:37.660,282.75,282.8,2,137
KOSPI200 Future,10:01:37.800,282.75,282.8,5,138
KOSPI200 Future,10:01:37.810,282.75,282.8,4,138
KOSPI200 Future,10:01:37.830,282.75,282.8,3,138
KOSPI200 Future,10:01:37.840,282.75,282.8,2,138
KOSPI200 Future,10:01:37.870,282.75,282.8,1,138
KOSPI200 Future,10:01:37.930,282.7,282.8,137,137
KOSPI200 Future,10:01:38.060,282.7,282.75,132,6
KOSPI200 Future,10:01:38.100,282.7,282.75,132,4
KOSPI200 Future,10:01:38.150,282.75,282.8,11,130
KOSPI200 Future,10:01:38.150,282.75,282.8,9,130
KOSPI200 Future,10:01:38.210,282.75,282.8,7,132
KOSPI200 Future,10:01:38.280,282.75,282.8,7,132
KOSPI200 Future,10:01:38.400,282.75,282.8,9,120
KOSPI200 Future,10:01:38.430,282.75,282.8,8,120
KOSPI200 Future,10:01:38.570,282.75,282.8,8,119
KOSPI200 Future,10:01:38.960,282.75,282.8,10,124
KOSPI200 Future,10:01:39.030,282.75,282.8,9,124
KOSPI200 Future,10:01:39.420,282.75,282.8,23,124
KOSPI200 Future,10:01:39.550,282.75,282.8,22,124
KOSPI200 Future,10:01:39.570,282.75,282.8,12,124
KOSPI200 Future,10:01:39.600,282.7,282.75,145,88
KOSPI200 Future,10:01:39.660,282.7,282.75,146,104
KOSPI200 Future,10:01:39.660,282.7,282.75,145,104
KOSPI200 Future,10:01:39.700,282.7,282.75,129,103
KOSPI200 Future,10:01:39.740,282.7,282.75,129,107
KOSPI200 Future,10:01:39.950,282.7,282.75,126,105
KOSPI200 Future,10:01:40.080,282.7,282.75,126,124
KOSPI200 Future,10:01:40.120,282.7,282.75,116,174
KOSPI200 Future,10:01:40.210,282.7,282.75,108,177
KOSPI200 Future,10:01:40.610,282.7,282.75,114,184
KOSPI200 Future,10:01:40.690,282.7,282.75,106,189
KOSPI200 Future,10:01:40.810,282.7,282.75,98,191
KOSPI200 Future,10:01:41.040,282.7,282.75,97,191
KOSPI200 Future,10:01:41.750,282.7,282.75,7,195
KOSPI200 Future,10:01:41.780,282.7,282.75,4,192
KOSPI200 Future,10:01:41.820,282.65,282.7,213,1
KOSPI200 Future,10:01:41.960,282.65,282.7,195,41
KOSPI200 Future,10:01:42.220,282.65,282.7,168,87
KOSPI200 Future,10:01:42.230,282.65,282.7,168,86
KOSPI200 Future,10:01:42.270,282.65,282.7,168,7
KOSPI200 Future,10:01:42.300,282.65,282.7,168,7
KOSPI200 Future,10:01:42.440,282.65,282.7,177,1
KOSPI200 Future,10:01:42.450,282.65,282.75,177,223
KOSPI200 Future,10:01:42.480,282.65,282.75,178,227
KOSPI200 Future,10:01:42.500,282.65,282.75,177,227
KOSPI200 Future,10:01:42.540,282.65,282.7,175,1
KOSPI200 Future,10:01:42.550,282.65,282.7,175,1
KOSPI200 Future,10:01:42.590,282.65,282.7,174,1
KOSPI200 Future,10:01:42.830,282.65,282.7,178,8
KOSPI200 Future,10:01:42.860,282.7,282.75,3,173
KOSPI200 Future,10:01:42.900,282.7,282.75,1,175
KOSPI200 Future,10:01:42.920,282.65,282.7,176,3
KOSPI200 Future,10:01:42.970,282.7,282.75,7,176
KOSPI200 Future,10:01:43.040,282.7,282.75,16,167
KOSPI200 Future,10:01:43.070,282.7,282.75,8,167
KOSPI200 Future,10:01:43.080,282.7,282.75,9,167
KOSPI200 Future,10:01:43.080,282.7,282.75,8,167
KOSPI200 Future,10:01:43.140,282.7,282.75,3,140
KOSPI200 Future,10:01:43.180,282.7,282.75,5,137
KOSPI200 Future,10:01:43.200,282.7,282.75,4,137
KOSPI200 Future,10:01:43.240,282.7,282.75,3,138
KOSPI200 Future,10:01:43.300,282.7,282.75,2,141
KOSPI200 Future,10:01:43.330,282.7,282.75,1,140
KOSPI200 Future,10:01:43.360,282.7,282.75,1,138
KOSPI200 Future,10:01:43.610,282.7,282.75,29,139
KOSPI200 Future,10:01:43.640,282.7,282.75,29,139
KOSPI200 Future,10:01:43.650,282.7,282.75,29,139
KOSPI200 Future,10:01:43.650,282.65,282.75,149,139
KOSPI200 Future,10:01:43.650,282.65,282.75,147,139
KOSPI200 Future,10:01:43.740,282.7,282.75,19,139
KOSPI200 Future,10:01:43.760,282.7,282.75,18,140
KOSPI200 Future,10:01:43.760,282.7,282.75,16,140
KOSPI200 Future,10:01:43.780,282.7,282.75,16,140
KOSPI200 Future,10:01:43.830,282.7,282.75,4,141
KOSPI200 Future,10:01:43.840,282.7,282.75,3,141
KOSPI200 Future,10:01:43.850,282.65,282.75,146,140
KOSPI200 Future,10:01:44.100,282.65,282.7,146,20
KOSPI200 Future,10:01:44.250,282.65,282.7,131,19
KOSPI200 Future,10:01:44.310,282.65,282.7,132,23
KOSPI200 Future,10:01:44.330,282.65,282.7,132,22
KOSPI200 Future,10:01:44.380,282.65,282.7,132,21
KOSPI200 Future,10:01:44.490,282.65,282.7,132,30
KOSPI200 Future,10:01:44.600,282.65,282.7,131,30
KOSPI200 Future,10:01:44.620,282.65,282.7,131,24
KOSPI200 Future,10:01:44.730,282.65,282.7,130,25
KOSPI200 Future,10:01:44.940,282.65,282.7,165,49
KOSPI200 Future,10:01:45.200,282.65,282.7,167,57
KOSPI200 Future,10:01:45.270,282.65,282.7,68,58
KOSPI200 Future,10:01:45.370,282.65,282.7,50,58
KOSPI200 Future,10:01:45.380,282.65,282.7,49,58
KOSPI200 Future,10:01:45.410,282.65,282.7,45,59
KOSPI200 Future,10:01:45.440,282.65,282.7,39,63
KOSPI200 Future,10:01:45.450,282.65,282.7,38,65
KOSPI200 Future,10:01:45.960,282.65,282.7,51,93
KOSPI200 Future,10:01:46.120,282.65,282.7,86,96
KOSPI200 Future,10:01:46.240,282.65,282.7,83,96
KOSPI200 Future,10:01:46.270,282.6,282.65,176,17
KOSPI200 Future,10:01:46.310,282.6,282.65,175,16
KOSPI200 Future,10:01:46.330,282.6,282.65,175,15
KOSPI200 Future,10:01:46.360,282.6,282.65,175,14
KOSPI200 Future,10:01:46.410,282.6,282.65,155,6
KOSPI200 Future,10:01:46.500,282.6,282.65,155,20
KOSPI200 Future,10:01:46.510,282.6,282.65,155,18
KOSPI200 Future,10:01:46.510,282.6,282.65,155,17
KOSPI200 Future,10:01:46.540,282.6,282.65,153,16
KOSPI200 Future,10:01:46.560,282.6,282.65,153,14
KOSPI200 Future,10:01:46.600,282.6,282.65,151,13
KOSPI200 Future,10:01:46.630,282.6,282.65,151,17
KOSPI200 Future,10:01:46.660,282.6,282.65,152,17
KOSPI200 Future,10:01:46.680,282.6,282.65,154,15
KOSPI200 Future,10:01:46.840,282.6,282.65,154,16
KOSPI200 Future,10:01:46.870,282.6,282.65,154,15
KOSPI200 Future,10:01:46.970,282.6,282.65,139,19
KOSPI200 Future,10:01:46.990,282.6,282.65,139,18
KOSPI200 Future,10:01:47.160,282.6,282.65,141,17
KOSPI200 Future,10:01:47.420,282.6,282.65,141,23
KOSPI200 Future,10:01:47.690,282.6,282.65,141,42
KOSPI200 Future,10:01:48.060,282.6,282.65,147,44
KOSPI200 Future,10:01:48.070,282.6,282.65,147,43
KOSPI200 Future,10:01:48.140,282.6,282.65,146,41
KOSPI200 Future,10:01:48.200,282.6,282.65,46,41
KOSPI200 Future,10:01:48.230,282.6,282.65,46,40
KOSPI200 Future,10:01:48.230,282.6,282.65,45,39
KOSPI200 Future,10:01:48.250,282.6,282.65,43,39
KOSPI200 Future,10:01:48.280,282.6,282.65,39,39
KOSPI200 Future,10:01:48.310,282.6,282.65,37,41
KOSPI200 Future,10:01:48.330,282.6,282.65,37,29
KOSPI200 Future,10:01:48.900,282.6,282.65,40,44
KOSPI200 Future,10:01:48.920,282.6,282.65,40,50
KOSPI200 Future,10:01:48.920,282.6,282.65,40,46
KOSPI200 Future,10:01:48.990,282.6,282.65,41,48
KOSPI200 Future,10:01:49.140,282.6,282.65,43,47
KOSPI200 Future,10:01:49.140,282.6,282.65,43,45
KOSPI200 Future,10:01:49.160,282.6,282.65,43,44
KOSPI200 Future,10:01:49.220,282.6,282.65,39,51
KOSPI200 Future,10:01:49.260,282.6,282.65,39,34
KOSPI200 Future,10:01:49.590,282.6,282.65,41,46
KOSPI200 Future,10:01:50.190,282.55,282.6,192,58
KOSPI200 Future,10:01:50.220,282.55,282.6,192,56
KOSPI200 Future,10:01:50.230,282.55,282.6,192,54
KOSPI200 Future,10:01:50.240,282.55,282.6,192,53
KOSPI200 Future,10:01:50.520,282.55,282.6,165,61
KOSPI200 Future,10:01:50.530,282.55,282.6,165,60
KOSPI200 Future,10:01:50.560,282.55,282.6,165,53
KOSPI200 Future,10:01:50.830,282.55,282.6,169,57
KOSPI200 Future,10:01:50.900,282.55,282.6,169,56
KOSPI200 Future,10:01:50.900,282.55,282.6,169,55
KOSPI200 Future,10:01:51.060,282.55,282.6,152,59
KOSPI200 Future,10:01:51.080,282.55,282.6,152,56
KOSPI200 Future,10:01:51.230,282.55,282.6,154,56
KOSPI200 Future,10:01:51.330,282.55,282.6,153,56
KOSPI200 Future,10:01:51.500,282.55,282.6,153,57
KOSPI200 Future,10:01:51.510,282.55,282.6,153,56
KOSPI200 Future,10:01:51.590,282.55,282.6,152,58
KOSPI200 Future,10:01:51.650,282.55,282.6,153,56
KOSPI200 Future,10:01:51.670,282.55,282.6,152,57
KOSPI200 Future,10:01:52.160,282.55,282.6,152,63
KOSPI200 Future,10:01:52.290,282.55,282.6,151,63
KOSPI200 Future,10:01:52.440,282.55,282.6,151,63
KOSPI200 Future,10:01:52.460,282.55,282.6,151,61
KOSPI200 Future,10:01:52.470,282.55,282.6,151,59
KOSPI200 Future,10:01:52.470,282.55,282.6,151,57
KOSPI200 Future,10:01:52.540,282.55,282.6,152,55
KOSPI200 Future,10:01:52.560,282.55,282.6,152,53
KOSPI200 Future,10:01:52.560,282.55,282.6,152,23
KOSPI200 Future,10:01:52.620,282.55,282.6,152,22
KOSPI200 Future,10:01:52.630,282.55,282.6,152,18
KOSPI200 Future,10:01:52.640,282.55,282.6,152,15
KOSPI200 Future,10:01:52.660,282.55,282.6,152,14
KOSPI200 Future,10:01:52.690,282.55,282.65,153,87
KOSPI200 Future,10:01:52.890,282.6,282.65,66,76
KOSPI200 Future,10:01:53.380,282.6,282.65,72,63
KOSPI200 Future,10:01:53.560,282.6,282.65,72,63
KOSPI200 Future,10:01:53.560,282.55,282.65,208,63
KOSPI200 Future,10:01:53.780,282.55,282.65,208,63
KOSPI200 Future,10:01:53.810,282.55,282.6,197,1
KOSPI200 Future,10:01:53.810,282.6,282.65,1,66
KOSPI200 Future,10:01:54.300,282.6,282.65,50,62
KOSPI200 Future,10:01:54.490,282.6,282.65,53,62
KOSPI200 Future,10:01:54.550,282.6,282.65,58,67
KOSPI200 Future,10:01:54.570,282.6,282.65,58,66
KOSPI200 Future,10:01:54.750,282.6,282.65,57,66
KOSPI200 Future,10:01:54.810,282.6,282.65,52,67
KOSPI200 Future,10:01:55.010,282.6,282.65,53,69
KOSPI200 Future,10:01:55.360,282.6,282.65,61,69
KOSPI200 Future,10:01:55.380,282.6,282.65,61,68
KOSPI200 Future,10:01:55.550,282.6,282.65,66,58
KOSPI200 Future,10:01:55.620,282.6,282.65,71,52
KOSPI200 Future,10:01:55.630,282.6,282.65,71,50
KOSPI200 Future,10:01:55.710,282.6,282.65,104,49
KOSPI200 Future,10:01:55.760,282.6,282.65,105,48
KOSPI200 Future,10:01:55.790,282.6,282.65,105,46
KOSPI200 Future,10:01:55.990,282.6,282.65,117,45
KOSPI200 Future,10:01:56.030,282.6,282.65,117,24
KOSPI200 Future,10:01:56.070,282.6,282.65,117,3
KOSPI200 Future,10:01:56.110,282.6,282.65,117,3
KOSPI200 Future,10:01:56.400,282.65,282.7,35,144
KOSPI200 Future,10:01:56.420,282.65,282.7,39,144
KOSPI200 Future,10:01:56.450,282.65,282.7,24,144
KOSPI200 Future,10:01:56.470,282.65,282.7,4,144
KOSPI200 Future,10:01:56.490,282.65,282.7,3,144
KOSPI200 Future,10:01:56.490,282.65,282.7,1,144
KOSPI200 Future,10:01:56.570,282.65,282.7,7,189
KOSPI200 Future,10:01:56.880,282.65,282.7,12,191
KOSPI200 Future,10:01:57.170,282.65,282.7,11,191
KOSPI200 Future,10:01:57.180,282.65,282.7,10,191
KOSPI200 Future,10:01:57.360,282.6,282.65,160,4
KOSPI200 Future,10:01:57.440,282.6,282.65,60,4
KOSPI200 Future,10:01:57.550,282.6,282.65,60,4
KOSPI200 Future,10:01:57.610,282.6,282.65,51,1
KOSPI200 Future,10:01:57.660,282.6,282.7,51,208
KOSPI200 Future,10:01:57.840,282.6,282.65,40,22
KOSPI200 Future,10:01:57.880,282.6,282.65,40,18
KOSPI200 Future,10:01:57.970,282.6,282.65,40,20
KOSPI200 Future,10:01:57.990,282.6,282.65,40,19
KOSPI200 Future,10:01:58.040,282.6,282.65,41,19
KOSPI200 Future,10:01:58.940,282.6,282.65,44,105
KOSPI200 Future,10:01:59.840,282.6,282.65,5,120
KOSPI200 Future,10:02:00.030,282.6,282.65,5,120
KOSPI200 Future,10:02:00.030,282.55,282.65,202,126
KOSPI200 Future,10:02:00.160,282.55,282.6,200,1
KOSPI200 Future,10:02:00.190,282.55,282.6,188,10
KOSPI200 Future,10:02:00.200,282.55,282.6,188,9
KOSPI200 Future,10:02:00.200,282.55,282.6,188,2
KOSPI200 Future,10:02:00.210,282.55,282.6,188,1
KOSPI200 Future,10:02:00.280,282.6,282.65,2,147
KOSPI200 Future,10:02:00.320,282.6,282.65,1,150
KOSPI200 Future,10:02:00.330,282.55,282.65,178,150
KOSPI200 Future,10:02:00.350,282.55,282.65,178,149
KOSPI200 Future,10:02:00.370,282.55,282.65,179,148
KOSPI200 Future,10:02:00.410,282.6,282.65,2,144
KOSPI200 Future,10:02:00.420,282.6,282.65,2,143
KOSPI200 Future,10:02:00.420,282.55,282.65,179,143
KOSPI200 Future,10:02:00.470,282.55,282.65,177,141
KOSPI200 Future,10:02:00.510,282.6,282.65,2,141
KOSPI200 Future,10:02:00.520,282.6,282.65,2,131
KOSPI200 Future,10:02:00.560,282.6,282.65,3,130
KOSPI200 Future,10:02:00.560,282.6,282.65,3,129
KOSPI200 Future,10:02:00.600,282.6,282.65,3,121
KOSPI200 Future,10:02:00.680,282.6,282.65,19,106
KOSPI200 Future,10:02:00.690,282.6,282.65,19,104
KOSPI200 Future,10:02:00.720,282.6,282.65,19,104
KOSPI200 Future,10:02:00.890,282.6,282.65,22,71
KOSPI200 Future,10:02:00.910,282.6,282.65,22,66
KOSPI200 Future,10:02:00.920,282.6,282.65,20,64
KOSPI200 Future,10:02:00.980,282.6,282.65,18,63
KOSPI200 Future,10:02:01.050,282.6,282.65,31,83
KOSPI200 Future,10:02:01.070,282.6,282.65,31,41
KOSPI200 Future,10:02:01.200,282.6,282.65,30,31
KOSPI200 Future,10:02:01.230,282.6,282.65,31,10
KOSPI200 Future,10:02:01.300,282.6,282.65,43,9
KOSPI200 Future,10:02:01.340,282.6,282.65,43,9
KOSPI200 Future,10:02:01.460,282.65,282.7,16,173
KOSPI200 Future,10:02:01.810,282.65,282.7,40,149
KOSPI200 Future,10:02:01.820,282.65,282.7,40,147
KOSPI200 Future,10:02:01.840,282.65,282.7,40,146
KOSPI200 Future,10:02:02.280,282.65,282.7,41,142
KOSPI200 Future,10:02:02.400,282.65,282.7,38,142
KOSPI200 Future,10:02:02.540,282.65,282.7,38,209
KOSPI200 Future,10:02:02.740,282.65,282.7,37,210
KOSPI200 Future,10:02:02.800,282.65,282.7,35,210
KOSPI200 Future,10:02:02.870,282.65,282.7,33,210
KOSPI200 Future,10:02:03.280,282.65,282.7,33,206
KOSPI200 Future,10:02:03.720,282.65,282.7,35,206
KOSPI200 Future,10:02:03.740,282.65,282.7,34,206
KOSPI200 Future,10:02:03.740,282.65,282.7,33,206
KOSPI200 Future,10:02:03.760,282.65,282.7,30,206
KOSPI200 Future,10:02:05.760,282.65,282.7,45,213
KOSPI200 Future,10:02:05.760,282.65,282.7,44,213
KOSPI200 Future,10:02:05.780,282.65,282.7,43,213
KOSPI200 Future,10:02:05.780,282.65,282.7,42,213
KOSPI200 Future,10:02:05.790,282.65,282.7,41,214
KOSPI200 Future,10:02:05.800,282.65,282.7,40,214
KOSPI200 Future,10:02:05.810,282.65,282.7,39,214
KOSPI200 Future,10:02:05.820,282.65,282.7,38,214
KOSPI200 Future,10:02:05.830,282.65,282.7,37,214
KOSPI200 Future,10:02:05.830,282.65,282.7,36,214
KOSPI200 Future,10:02:05.840,282.65,282.7,35,214
KOSPI200 Future,10:02:05.870,282.65,282.7,34,214
KOSPI200 Future,10:02:06.230,282.65,282.7,16,214
KOSPI200 Future,10:02:06.290,282.65,282.7,15,214
KOSPI200 Future,10:02:06.410,282.65,282.7,24,214
KOSPI200 Future,10:02:06.500,282.65,282.7,4,214
KOSPI200 Future,10:02:06.550,282.6,282.65,137,2
KOSPI200 Future,10:02:06.580,282.6,282.65,137,12
KOSPI200 Future,10:02:06.660,282.65,282.7,13,213
KOSPI200 Future,10:02:06.700,282.65,282.7,9,215
KOSPI200 Future,10:02:06.760,282.65,282.7,11,215
KOSPI200 Future,10:02:06.790,282.65,282.7,10,214
KOSPI200 Future,10:02:06.810,282.65,282.7,9,214
KOSPI200 Future,10:02:06.830,282.6,282.65,135,1
KOSPI200 Future,10:02:06.960,282.6,282.65,122,8
KOSPI200 Future,10:02:07.150,282.6,282.65,122,11
KOSPI200 Future,10:02:07.230,282.6,282.65,122,5
KOSPI200 Future,10:02:07.260,282.6,282.65,122,4
KOSPI200 Future,10:02:07.280,282.6,282.7,122,217
KOSPI200 Future,10:02:07.480,282.65,282.7,3,219
KOSPI200 Future,10:02:07.510,282.6,282.7,113,219
KOSPI200 Future,10:02:07.540,282.6,282.65,114,13
KOSPI200 Future,10:02:07.910,282.6,282.65,112,25
KOSPI200 Future,10:02:08.450,282.6,282.65,113,34
KOSPI200 Future,10:02:08.520,282.6,282.65,112,33
KOSPI200 Future,10:02:08.550,282.6,282.65,112,26
KOSPI200 Future,10:02:08.610,282.6,282.65,117,26
KOSPI200 Future,10:02:08.670,282.6,282.65,119,24
KOSPI200 Future,10:02:08.680,282.6,282.65,118,24
KOSPI200 Future,10:02:09.020,282.6,282.65,118,26
KOSPI200 Future,10:02:09.370,282.6,282.65,119,46
KOSPI200 Future,10:02:09.410,282.6,282.65,111,38
KOSPI200 Future,10:02:09.670,282.6,282.65,98,136
KOSPI200 Future,10:02:09.980,282.6,282.65,88,139
KOSPI200 Future,10:02:10.630,282.6,282.65,78,137
KOSPI200 Future,10:02:11.680,282.6,282.65,87,140
KOSPI200 Future,10:02:11.750,282.6,282.65,87,118
KOSPI200 Future,10:02:11.940,282.6,282.65,89,95
KOSPI200 Future,10:02:12.030,282.6,282.65,90,55
KOSPI200 Future,10:02:12.070,282.6,282.65,88,58
KOSPI200 Future,10:02:12.150,282.6,282.65,87,58
KOSPI200 Future,10:02:12.230,282.6,282.65,84,89
KOSPI200 Future,10:02:12.340,282.6,282.65,98,91
KOSPI200 Future,10:02:12.400,282.6,282.65,95,91
KOSPI200 Future,10:02:12.600,282.6,282.65,92,91
KOSPI200 Future,10:02:12.690,282.6,282.65,89,91
KOSPI200 Future,10:02:12.720,282.6,282.65,87,91
KOSPI200 Future,10:02:12.880,282.6,282.65,84,91
KOSPI200 Future,10:02:12.900,282.6,282.65,83,91
KOSPI200 Future,10:02:12.910,282.6,282.65,82,91
KOSPI200 Future,10:02:12.910,282.6,282.65,81,91
KOSPI200 Future,10:02:12.930,282.6,282.65,80,91
KOSPI200 Future,10:02:12.970,282.6,282.65,77,101
KOSPI200 Future,10:02:13.170,282.6,282.65,84,122
KOSPI200 Future,10:02:13.240,282.6,282.65,81,123
KOSPI200 Future,10:02:13.460,282.6,282.65,78,124
KOSPI200 Future,10:02:13.520,282.6,282.65,75,124
KOSPI200 Future,10:02:13.560,282.6,282.65,46,124
KOSPI200 Future,10:02:13.640,282.6,282.65,17,124
KOSPI200 Future,10:02:13.700,282.6,282.65,16,126
KOSPI200 Future,10:02:13.710,282.6,282.65,6,126
KOSPI200 Future,10:02:13.730,282.6,282.65,4,126
KOSPI200 Future,10:02:13.730,282.55,282.6,232,6
KOSPI200 Future,10:02:13.780,282.55,282.6,232,8
KOSPI200 Future,10:02:13.790,282.6,282.65,3,127
KOSPI200 Future,10:02:13.810,282.55,282.6,232,3
KOSPI200 Future,10:02:13.830,282.6,282.65,3,129
KOSPI200 Future,10:02:13.840,282.6,282.65,1,129
KOSPI200 Future,10:02:13.860,282.55,282.6,221,2
KOSPI200 Future,10:02:13.880,282.55,282.6,221,1
KOSPI200 Future,10:02:13.880,282.55,282.65,221,141
KOSPI200 Future,10:02:14.070,282.55,282.6,213,2
KOSPI200 Future,10:02:14.120,282.55,282.6,212,4
KOSPI200 Future,10:02:14.130,282.55,282.6,212,3
KOSPI200 Future,10:02:14.150,282.55,282.6,212,2
KOSPI200 Future,10:02:14.170,282.55,282.6,212,1
KOSPI200 Future,10:02:14.470,282.55,282.6,210,7
KOSPI200 Future,10:02:15.220,282.55,282.6,208,39
KOSPI200 Future,10:02:15.240,282.6,282.65,61,156
KOSPI200 Future,10:02:15.440,282.6,282.65,64,97
KOSPI200 Future,10:02:15.540,282.6,282.65,66,63
KOSPI200 Future,10:02:15.560,282.6,282.65,63,75
KOSPI200 Future,10:02:15.630,282.6,282.65,64,84
KOSPI200 Future,10:02:15.720,282.6,282.65,64,106
KOSPI200 Future,10:02:15.790,282.6,282.65,64,94
KOSPI200 Future,10:02:15.810,282.6,282.65,60,104
KOSPI200 Future,10:02:15.820,282.6,282.65,59,107
KOSPI200 Future,10:02:15.890,282.6,282.65,56,107
KOSPI200 Future,10:02:15.970,282.6,282.65,56,122
KOSPI200 Future,10:02:16.080,282.6,282.65,57,121
KOSPI200 Future,10:02:16.140,282.6,282.65,59,124
KOSPI200 Future,10:02:16.210,282.6,282.65,54,124
KOSPI200 Future,10:02:16.330,282.6,282.65,46,125
KOSPI200 Future,10:02:16.410,282.6,282.65,46,125
KOSPI200 Future,10:02:16.460,282.6,282.65,42,123
KOSPI200 Future,10:02:16.670,282.6,282.65,43,124
KOSPI200 Future,10:02:16.720,282.6,282.65,41,125
KOSPI200 Future,10:02:16.810,282.6,282.65,42,127
KOSPI200 Future,10:02:16.950,282.6,282.65,45,127
KOSPI200 Future,10:02:16.990,282.6,282.65,44,127
KOSPI200 Future,10:02:17.150,282.6,282.65,36,126
KOSPI200 Future,10:02:17.200,282.6,282.65,33,126
KOSPI200 Future,10:02:17.280,282.6,282.65,30,126
KOSPI200 Future,10:02:20.780,282.6,282.65,61,98
KOSPI200 Future,10:02:20.960,282.6,282.65,64,41
KOSPI200 Future,10:02:20.970,282.6,282.65,64,31
KOSPI200 Future,10:02:21.000,282.6,282.65,64,30
KOSPI200 Future,10:02:21.030,282.6,282.65,64,17
KOSPI200 Future,10:02:21.080,282.6,282.65,64,16
KOSPI200 Future,10:02:21.090,282.6,282.65,64,16
KOSPI200 Future,10:02:21.260,282.65,282.7,26,162
KOSPI200 Future,10:02:21.270,282.65,282.7,25,162
KOSPI200 Future,10:02:21.280,282.65,282.7,24,162
KOSPI200 Future,10:02:22.860,282.65,282.7,24,162
KOSPI200 Future,10:02:22.860,282.6,282.7,84,251
KOSPI200 Future,10:02:23.030,282.6,282.65,82,80
KOSPI200 Future,10:02:24.690,282.6,282.65,55,131
KOSPI200 Future,10:02:24.780,282.6,282.65,54,131
KOSPI200 Future,10:02:27.500,282.6,282.65,75,126
KOSPI200 Future,10:02:28.960,282.6,282.65,81,127
KOSPI200 Future,10:02:29.170,282.6,282.65,82,125
KOSPI200 Future,10:02:29.970,282.6,282.65,86,150
KOSPI200 Future,10:02:30.100,282.6,282.65,87,150
KOSPI200 Future,10:02:30.950,282.6,282.65,90,149
KOSPI200 Future,10:02:31.500,282.6,282.65,90,150
KOSPI200 Future,10:02:31.630,282.6,282.65,91,149
KOSPI200 Future,10:02:31.840,282.6,282.65,91,149
KOSPI200 Future,10:02:31.880,282.6,282.65,91,138
KOSPI200 Future,10:02:31.910,282.6,282.65,90,138
KOSPI200 Future,10:02:32.230,282.6,282.65,93,144
KOSPI200 Future,10:02:36.490,282.6,282.65,162,18
KOSPI200 Future,10:02:36.550,282.6,282.65,162,17
KOSPI200 Future,10:02:36.570,282.6,282.65,162,16
KOSPI200 Future,10:02:36.590,282.6,282.65,162,15
KOSPI200 Future,10:02:36.620,282.6,282.65,162,13
KOSPI200 Future,10:02:36.670,282.6,282.7,164,200
KOSPI200 Future,10:02:36.910,282.65,282.7,14,149
KOSPI200 Future,10:02:37.000,282.65,282.7,13,149
KOSPI200 Future,10:02:37.950,282.65,282.7,46,218
KOSPI200 Future,10:02:38.090,282.65,282.7,47,214
KOSPI200 Future,10:02:38.380,282.65,282.7,62,211
KOSPI200 Future,10:02:38.560,282.65,282.7,64,211
